RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
445,Clark,NV,Las Vegas,32,3,11,75,75,75,75,74,74,74,75,76,75,76,76,77,77,77,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,85,85,85,85,86,86,87,88,88,88,89,89,89,90,90,91,91,92,93,93,94,94,94,95,95,95,96,97,98,98,99,101,102,102,102,103,104,106,108,110,113,116,119,123,129,135,141,148,153,157,160,163,165,166,168,169,170,172,174,175,176,178,180,181,183,185,186,187,187,187,188,188,188,188,187,186,185,185,184,182,180,179,178,176,174,172,170,168,166,163,159,155,151,147,142,138,135,131,127,123,120,116,113,109,105,101,97,93,90,88,86,84,83,81,80,80,81,80,80,79,79,77,77,76,76,75,74,74,72,71,70,69,68,68,68,67,67,67,68,68,68,69,69,71,73,74,74,76,78,79,81,83,85,87,90,92,94,96,98,99,100,101,102,102,103,104,105,105,105,106,107,108,109,109,110,110,111,112,113,113,114,114,115,115,115,116,116,117,118,119,120,122,123,123,123,124,125,126,127,129,130,132,133,135,136,138,140,142,143
207,King,WA,Seattle,53,33,12,99,98,99,99,99,99,100,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,124,125,126,127,127,128,128,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,145,146,146,147,148,148,149,150,151,151,152,153,153,154,155,155,155,155,156,157,157,157,158,159,159,160,160,161,161,162,163,163,164,164,165,166,166,167,168,170,171,173,175,176,178,179,181,181,182,184,186,189,191,193,195,198,201,203,207,210,214,217,220,223,225,228,231,233,236,239,242,245,248,250,252,253,254,256,258,259,260,261,262,263,264,263,262,260,259,256,254,252,251,249,246,243,241,238,237,235,233,231,228,225,221,218,215,214,213,211,210,210,209,208,207,207,206,204,203,202,200,198,197,195,193,192,190,190,189,187,186,185,184,183,183,183,184,184,185,186,186,188,189,190,192,194,196,198,200,202,204,206,209,211,213,216,217,219,220,221,224,226,228,229,229,231,233,235,237,238,240,241,243,244,247,251,254,257,259,261,263,265,266,269,272,276,281,285,288,292,297,300,302,305,307,310,313,316,321,328,336,342,345,347,350,354,358,360
791,Wayne,MI,Detroit,26,163,13,,73,74,74,74,74,74,74,73,72,71,70,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,74,75,76,77,78,79,80,80,80,81,82,82,82,84,85,85,85,85,85,85,86,86,87,88,88,89,90,91,91,91,92,92,93,93,94,94,95,95,95,95,95,95,95,96,96,96,97,97,98,98,98,99,99,99,99,99,99,99,99,99,100,100,99,99,100,100,101,101,102,101,102,101,102,102,102,102,102,103,102,102,101,102,102,102,102,102,101,101,101,101,101,101,100,100,99,99,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,86,84,82,80,79,78,77,75,74,73,71,70,69,67,65,62,60,58,57,56,54,52,51,49,49,48,48,46,45,44,44,44,44,44,43,43,42,42,41,41,41,41,40,40,41,41,42,42,41,41,41,42,42,42,42,42,42,43,43,44,45,46,46,47,48,48,49,49,49,49,49,50,50,50,50,51,52,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,57,57,57,58,59,59,61,61,62,63,65,66,67,68,68,69,70,70,71,72,73,74,74,74
2049,Tarrant,TX,Dallas-Fort Worth,48,439,14,,,,,,,,,,51,50,50,50,50,51,50,50,50,51,51,52,52,52,53,53,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,58,58,58,58,59,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,63,63,63,62,62,63,63,63,63,63,63,64,64,64,64,65,64,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,73,73,72,73,73,73,73,73,74,74,74,74,75,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,76,75,75,74,73,72,72,71,71,71,70,70,70,69,69,69,68,68,67,67,67,67,67,67,69,70,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,68,69,69,69,68,68,69,69,69,70,70,70,71,71,71,72,72,73,74,74,75,75,75,76,76,76,77,77,78,79,80,81,81,81,82,83,84,84,85,87,88,88,89,90,90,91,92,92,93,95,96,97,98,98,98,99,99,100,101,102,103,103,104,105,106,106,107,109
3136,Santa Clara,CA,San Jose,6,85,15,160,160,161,161,161,162,163,164,166,168,170,172,174,175,177,179,182,185,187,190,193,195,197,199,200,201,204,206,207,208,210,212,214,216,217,218,219,220,223,228,232,236,242,247,252,257,265,273,281,289,296,302,308,313,319,325,330,334,336,337,337,336,333,329,326,324,321,317,314,312,313,315,320,326,331,334,337,337,338,338,338,337,336,335,335,334,332,333,335,337,339,341,345,350,355,359,362,367,372,379,385,390,395,401,407,414,420,427,434,440,447,452,458,462,466,469,470,471,472,473,473,472,471,471,470,471,473,475,477,480,482,483,483,484,483,482,480,478,475,472,468,462,455,449,444,438,431,424,419,415,411,407,403,400,396,390,384,378,373,369,366,365,363,362,363,368,371,373,373,372,371,371,370,369,369,369,367,363,359,355,353,354,356,357,357,356,355,354,352,351,353,356,359,363,368,374,381,388,394,402,408,412,417,424,432,442,450,456,459,461,463,465,468,473,477,482,487,491,494,499,503,509,514,518,524,530,537,546,554,562,569,576,582,586,589,591,593,597,603,611,617,617,616,615,615,618,622,623,628,637,645,652,661,668,673,679,687,697,712,732,748
1561,Broward,FL,Miami-Fort Lauderdale,12,11,16,63,63,63,62,62,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,65,65,65,65,66,67,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,73,74,75,75,76,76,77,78,78,80,80,81,82,83,84,85,86,87,88,89,90,92,92,93,94,95,96,97,99,101,102,103,104,105,107,109,110,111,113,114,115,117,118,119,121,123,125,127,129,132,135,138,141,144,147,151,154,158,163,167,172,178,182,186,190,193,196,198,200,201,203,204,206,205,205,204,204,202,201,200,199,198,196,194,192,190,188,186,183,180,177,173,169,164,159,153,149,145,141,138,135,132,129,125,122,119,116,113,110,108,106,104,102,101,101,103,104,104,103,103,102,102,100,99,98,96,94,93,92,91,91,91,91,91,90,90,91,91,90,90,89,90,91,92,92,93,93,93,93,94,96,97,97,97,98,99,101,102,104,106,108,110,111,112,113,114,115,116,117,119,120,120,122,123,125,126,128,130,132,134,135,137,138,139,140,141,143,144,145,145,146,146,148,150,152,154,154,155,156,156,157,158,159,160,161,162,163,164,165,167,168,168
2452,New York,NY,New York,36,61,17,,,183,206,242,278,314,345,367,377,375,363,345,326,322,307,297,291,289,289,293,302,313,325,338,351,374,381,385,385,384,382,381,382,383,384,384,383,393,392,392,393,395,399,406,416,428,440,454,468,489,499,508,517,528,538,548,556,564,569,571,571,571,563,553,544,536,527,519,512,511,510,512,513,513,512,512,512,513,515,518,522,526,529,530,530,529,529,528,528,529,532,534,539,552,576,610,649,689,732,773,809,837,857,869,876,875,872,868,865,863,865,872,882,895,913,933,955,976,993,1005,1013,1021,1027,1031,1034,1037,1043,1050,1056,1059,1061,1062,1065,1068,1073,1080,1088,1096,1102,1112,1124,1136,1146,1151,1158,1162,1164,1160,1152,1141,1130,1118,1108,1099,1090,1080,1068,1056,1041,1027,1015,1006,1001,997,985,976,968,972,976,979,983,987,991,996,1001,1005,1010,1015,1020,1022,1024,1024,1025,1027,1030,1032,1034,1035,1036,1039,1043,1048,1052,1055,1057,1062,1067,1073,1075,1079,1086,1093,1102,1109,1119,1127,1137,1146,1159,1175,1192,1207,1224,1236,1246,1253,1264,1277,1290,1297,1303,1309,1321,1333,1344,1351,1358,1365,1371,1379,1390,1403,1415,1425,1430,1432,1438,1444,1452,1454,1450,1446,1448,1456,1466,1467,1463,1458,1457,1455,1449,1447,1447,1451,1453,1451,1446,1444,1444,1443
3175,Philadelphia,PA,Philadelphia,42,101,18,40,40,39,39,39,39,39,39,38,38,38,38,39,39,40,39,39,40,40,40,39,39,39,40,40,40,39,39,39,39,39,40,40,40,40,41,41,41,41,40,40,40,40,41,41,42,43,43,43,43,43,42,43,43,44,44,43,43,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,78,79,80,81,83,84,84,85,86,86,88,89,90,90,90,90,90,90,91,91,92,92,93,93,94,95,95,95,95,94,94,94,94,93,93,92,91,91,91,91,91,91,91,91,91,91,91,90,91,91,92,92,93,93,94,93,93,94,94,94,93,91,90,90,90,90,90,89,89,89,89,88,87,87,87,87,86,85,86,86,85,85,84,84,85,85,85,85,85,86,86,86,87,87,87,87,87,86,86,86,87,87,87,87,87,87,87,87,88,88,88,87,88,88,88,88,88,88,89,90,90,91,92,93,92,92,93,94,95,95,95,97,98,99,100,100,100,101,101,102,103,103,104,104,105,106,107,108,110,110
1510,Alameda,CA,San Francisco,6,1,19,131,131,131,130,130,130,131,131,131,132,133,134,135,136,136,137,139,141,142,143,144,146,148,150,151,153,154,154,155,156,157,159,160,161,162,163,165,167,170,174,178,181,184,188,191,196,201,206,211,216,221,226,231,235,239,244,248,252,255,258,261,262,261,260,260,259,260,260,259,258,259,260,262,265,269,272,275,277,280,282,285,286,288,289,290,291,291,293,294,296,299,303,306,310,313,318,323,329,336,342,348,354,359,365,371,379,386,392,398,404,409,413,418,421,423,424,425,426,427,429,429,428,428,429,429,429,429,428,428,428,429,430,428,426,424,421,417,413,409,404,398,390,382,374,367,359,352,345,340,336,331,327,322,318,315,311,305,299,294,291,290,289,289,288,290,293,295,294,294,295,297,296,294,291,289,289,286,282,279,277,274,271,270,269,268,267,265,265,265,265,264,265,266,269,271,273,276,281,287,292,296,300,304,311,322,332,341,348,353,356,358,361,365,368,371,375,380,383,387,391,395,398,401,404,407,411,417,424,430,435,441,445,449,453,457,460,463,467,472,475,476,477,479,481,485,490,493,496,499,504,510,516,519,522,525,527,530,535,541,548,556
2801,Middlesex,MA,Boston,25,17,20,107,107,108,108,108,109,109,109,110,110,111,112,113,113,114,114,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,141,143,144,146,148,150,151,153,155,156,159,161,163,165,168,170,172,175,177,180,182,184,186,188,190,192,195,197,199,199,200,201,203,204,206,208,209,211,213,214,216,218,221,223,223,224,224,225,225,226,227,228,230,232,233,235,237,239,241,243,245,247,248,249,251,252,253,254,256,258,259,260,261,261,261,261,261,259,258,257,257,257,256,254,253,252,251,249,248,247,246,246,245,245,245,244,243,243,242,242,241,240,239,237,235,232,231,230,229,228,227,226,225,225,224,223,223,221,219,218,218,219,220,220,220,221,223,224,223,224,225,226,225,224,224,224,223,222,221,221,221,222,222,222,220,219,218,218,218,218,219,219,218,218,218,219,221,222,222,223,225,226,226,228,230,230,231,232,234,236,237,238,239,240,241,242,244,247,250,251,252,253,253,254,254,254,254,255,257,258,260,261,264,266,267,268,269,271,272,273,274,276,277,277,278,279,281,283,284,285,287,289,291,294,296,298,299,301,303,305,307,308
